Test_Time(s),Voltage(V),Current(A),remaining capacity,maximum capacity
3023.0,3.4426,-1.301,0.8511459166666666,1.9434130833333332
3024.0,3.4421,-1.3011,0.8507845277777779,1.9434130833333332
3025.0,3.4422,-1.301,0.8504231111111111,1.9434130833333332
3026.0,3.4421,-1.301,0.8500617222222222,1.9434130833333332
3027.0,3.4418,-1.301,0.8497003333333333,1.9434130833333332
3028.0,3.4421,-1.301,0.8493389444444444,1.9434130833333332
3029.0,3.4418,-1.3009,0.8489775555555554,1.9434130833333332
3030.0,3.4415,-1.3009,0.8486161944444444,1.9434130833333332
3031.0,3.4416,-1.301,0.8482548333333333,1.9434130833333332
3032.0,3.4413,-1.3009,0.8478934444444444,1.9434130833333332
3033.0,3.441,-1.3009,0.8475320833333333,1.9434130833333332
3034.0,3.4411,-1.3009,0.8471707222222222,1.9434130833333332
3035.0,3.441,-1.3009,0.8468093611111112,1.9434130833333332
3036.0,3.441,-1.301,0.8464480000000001,1.9434130833333332
3037.0,3.4404,-1.301,0.8460866111111112,1.9434130833333332
3038.0,3.4405,-1.3009,0.8457252222222222,1.9434130833333332
3039.0,3.4405,-1.3009,0.8453638611111112,1.9434130833333332
3040.0,3.4406,-1.3009,0.8450024999999999,1.9434130833333332
3041.0,3.4401,-1.3008,0.8446411388888886,1.9434130833333332
3042.0,3.4401,-1.3009,0.8442798055555554,1.9434130833333332
3043.0,3.4403,-1.3008,0.8439184444444443,1.9434130833333332
3044.0,3.44,-1.301,0.8435571111111109,1.9434130833333332
3045.0,3.4396,-1.3008,0.8431957222222222,1.9434130833333332
3046.0,3.4398,-1.301,0.8428343888888887,1.9434130833333332
3047.0,3.4397,-1.3011,0.8424729999999998,1.9434130833333332
3048.0,3.4397,-1.301,0.8421115833333332,1.9434130833333332
3049.0,3.4391,-1.3009,0.8417501944444443,1.9434130833333332
3050.0,3.4394,-1.3007,0.8413888333333333,1.9434130833333332
3051.0,3.4392,-1.3012,0.8410275277777777,1.9434130833333332
3052.0,3.4391,-1.301,0.8406660833333333,1.9434130833333332
3053.0,3.439,-1.301,0.8403046944444443,1.9434130833333332
3054.0,3.4388,-1.3009,0.8399433055555554,1.9434130833333332
3055.0,3.4388,-1.3008,0.8395819444444443,1.9434130833333332
3056.0,3.4384,-1.3011,0.8392206111111111,1.9434130833333332
3057.0,3.4386,-1.3009,0.8388591944444443,1.9434130833333332
3058.0,3.4384,-1.3008,0.8384978333333333,1.9434130833333332
3059.0,3.4386,-1.301,0.8381365000000001,1.9434130833333332
3060.0,3.4384,-1.3011,0.8377751111111111,1.9434130833333332
3061.0,3.4383,-1.301,0.8374136944444444,1.9434130833333332
3062.0,3.438,-1.3009,0.8370523055555554,1.9434130833333332
3063.0,3.4379,-1.3012,0.8366909444444444,1.9434130833333332
3064.0,3.4379,-1.3009,0.8363295,1.9434130833333332
3065.0,3.4376,-1.301,0.8359681388888889,1.9434130833333332
3066.0,3.4375,-1.3008,0.83560675,1.9434130833333332
3067.0,3.4377,-1.3009,0.8352454166666665,1.9434130833333332
3068.0,3.4376,-1.3009,0.8348840555555554,1.9434130833333332
3069.0,3.4371,-1.3009,0.8345226944444444,1.9434130833333332
3070.0,3.4371,-1.3009,0.8341613333333333,1.9434130833333332
3071.0,3.4371,-1.3009,0.8337999722222222,1.9434130833333332
3072.0,3.4371,-1.3011,0.8334386111111112,1.9434130833333332
3073.0,3.4368,-1.3008,0.8330771944444444,1.9434130833333332
3074.0,3.4368,-1.3011,0.832715861111111,1.9434130833333332
3075.0,3.4365,-1.3009,0.8323544444444444,1.9434130833333332
3076.0,3.4369,-1.3009,0.8319930833333333,1.9434130833333332
3077.0,3.4364,-1.301,0.8316317222222223,1.9434130833333332
3078.0,3.4361,-1.301,0.8312703333333333,1.9434130833333332
3079.0,3.4362,-1.3009,0.8309089444444444,1.9434130833333332
3080.0,3.436,-1.3011,0.8305475833333333,1.9434130833333332
3081.0,3.4359,-1.3009,0.8301861666666666,1.9434130833333332
3082.0,3.436,-1.301,0.8298248055555555,1.9434130833333332
3083.0,3.4357,-1.3011,0.8294634166666666,1.9434130833333332
3084.0,3.4355,-1.3008,0.8291019999999998,1.9434130833333332
3085.0,3.4357,-1.3008,0.8287406666666666,1.9434130833333332
3086.0,3.4357,-1.301,0.8283793333333334,1.9434130833333332
3087.0,3.435,-1.3009,0.8280179444444444,1.9434130833333332
3088.0,3.4351,-1.3011,0.8276565833333334,1.9434130833333332
3089.0,3.4351,-1.301,0.8272951666666666,1.9434130833333332
3090.0,3.435,-1.301,0.8269337777777777,1.9434130833333332
3091.0,3.4352,-1.3008,0.8265723888888887,1.9434130833333332
3092.0,3.4349,-1.3009,0.8262110555555555,1.9434130833333332
3093.0,3.4346,-1.3009,0.8258496944444444,1.9434130833333332
3094.0,3.4345,-1.3009,0.8254883333333334,1.9434130833333332
3095.0,3.4343,-1.3011,0.8251269722222221,1.9434130833333332
3096.0,3.4344,-1.301,0.8247655555555555,1.9434130833333332
3097.0,3.4342,-1.3009,0.8244041666666666,1.9434130833333332
3098.0,3.4342,-1.3009,0.8240428055555555,1.9434130833333332
3099.0,3.434,-1.3009,0.8236814444444442,1.9434130833333332
3100.0,3.4341,-1.3008,0.8233200833333332,1.9434130833333332
3101.0,3.4336,-1.3009,0.82295875,1.9434130833333332
3102.0,3.4337,-1.3009,0.8225973888888887,1.9434130833333332
3103.0,3.4335,-1.301,0.8222360277777776,1.9434130833333332
3104.0,3.4332,-1.3009,0.8218746388888887,1.9434130833333332
3105.0,3.4335,-1.3009,0.8215132777777776,1.9434130833333332
3106.0,3.4333,-1.3011,0.8211519166666665,1.9434130833333332
3107.0,3.4331,-1.3009,0.8207905,1.9434130833333332
3108.0,3.4331,-1.3009,0.8204291388888887,1.9434130833333332
3109.0,3.4329,-1.3009,0.8200677777777776,1.9434130833333332
3110.0,3.4326,-1.3008,0.8197064166666665,1.9434130833333332
3111.0,3.4326,-1.3008,0.8193450833333333,1.9434130833333332
3112.0,3.4327,-1.3011,0.8189837499999999,1.9434130833333332
3113.0,3.4323,-1.3011,0.8186223333333333,1.9434130833333332
3114.0,3.4324,-1.3011,0.8182609166666666,1.9434130833333332
3115.0,3.4322,-1.3009,0.8178995,1.9434130833333332
3116.0,3.4322,-1.3009,0.8175381388888887,1.9434130833333332
3117.0,3.4319,-1.3011,0.8171767777777776,1.9434130833333332
3118.0,3.4323,-1.3009,0.8168153611111111,1.9434130833333332
3119.0,3.4317,-1.3009,0.816454,1.9434130833333332
3120.0,3.4319,-1.3009,0.8160926388888887,1.9434130833333332
3121.0,3.4315,-1.3009,0.8157312777777777,1.9434130833333332
3122.0,3.4315,-1.3009,0.8153699166666666,1.9434130833333332
3123.0,3.4315,-1.301,0.8150085555555555,1.9434130833333332
3124.0,3.4311,-1.3009,0.8146471666666666,1.9434130833333332
3125.0,3.4307,-1.301,0.8142858055555555,1.9434130833333332
3126.0,3.431,-1.3011,0.8139244166666666,1.9434130833333332
3127.0,3.4308,-1.3009,0.8135629999999998,1.9434130833333332
3128.0,3.4309,-1.301,0.8132016388888887,1.9434130833333332
3129.0,3.4308,-1.3012,0.8128402499999998,1.9434130833333332
3130.0,3.4304,-1.3011,0.8124788055555554,1.9434130833333332
3131.0,3.4303,-1.3011,0.8121173888888888,1.9434130833333332
3132.0,3.4305,-1.3008,0.8117559722222221,1.9434130833333332
3133.0,3.43,-1.301,0.8113946388888889,1.9434130833333332
3134.0,3.4303,-1.3009,0.8110332499999999,1.9434130833333332
3135.0,3.4299,-1.301,0.8106718888888889,1.9434130833333332
3136.0,3.4301,-1.3008,0.8103104999999999,1.9434130833333332
3137.0,3.4298,-1.301,0.8099491666666665,1.9434130833333332
3138.0,3.4296,-1.301,0.8095877777777776,1.9434130833333332
3139.0,3.4297,-1.3007,0.8092263888888889,1.9434130833333332
3140.0,3.4293,-1.3009,0.8088650833333331,1.9434130833333332
3141.0,3.4294,-1.3012,0.808503722222222,1.9434130833333332
3142.0,3.4292,-1.3009,0.8081422777777776,1.9434130833333332
3143.0,3.4293,-1.3011,0.8077809166666665,1.9434130833333332
3144.0,3.4289,-1.3011,0.8074195,1.9434130833333332
3145.0,3.4289,-1.301,0.8070580833333332,1.9434130833333332
3146.0,3.429,-1.3007,0.8066966944444443,1.9434130833333332
3147.0,3.4287,-1.3009,0.8063353888888887,1.9434130833333332
3148.0,3.4287,-1.3008,0.8059740277777776,1.9434130833333332
3149.0,3.4286,-1.3009,0.8056126944444442,1.9434130833333332
3150.0,3.4283,-1.3009,0.8052513333333331,1.9434130833333332
3151.0,3.4281,-1.301,0.804889972222222,1.9434130833333332
3152.0,3.4281,-1.3009,0.8045285833333331,1.9434130833333332
3153.0,3.4282,-1.3008,0.804167222222222,1.9434130833333332
3154.0,3.4279,-1.3009,0.8038058888888888,1.9434130833333332
3155.0,3.4278,-1.3011,0.8034445277777778,1.9434130833333332
3156.0,3.4278,-1.3009,0.803083111111111,1.9434130833333332
3157.0,3.4278,-1.3011,0.8027217499999999,1.9434130833333332
3158.0,3.4276,-1.3008,0.8023603333333331,1.9434130833333332
3159.0,3.4277,-1.3009,0.8019989999999999,1.9434130833333332
3160.0,3.427,-1.3009,0.8016376388888888,1.9434130833333332
3161.0,3.4272,-1.3011,0.8012762777777778,1.9434130833333332
3162.0,3.4271,-1.301,0.800914861111111,1.9434130833333332
3163.0,3.4267,-1.3011,0.8005534722222221,1.9434130833333332
3164.0,3.4266,-1.3011,0.8001920555555555,1.9434130833333332
3165.0,3.4268,-1.3011,0.799830638888889,1.9434130833333332
3166.0,3.4268,-1.3009,0.7994692222222222,1.9434130833333332
3167.0,3.4266,-1.3009,0.7991078611111111,1.9434130833333332
3168.0,3.4263,-1.3011,0.7987465,1.9434130833333332
3169.0,3.4266,-1.301,0.7983850833333332,1.9434130833333332
3170.0,3.4263,-1.3008,0.7980236944444443,1.9434130833333332
3171.0,3.4263,-1.3008,0.7976623611111111,1.9434130833333332
3172.0,3.4263,-1.3008,0.7973010277777779,1.9434130833333332
3173.0,3.426,-1.3009,0.7969396944444442,1.9434130833333332
3174.0,3.4259,-1.3009,0.7965783333333332,1.9434130833333332
3175.0,3.4258,-1.3011,0.7962169722222221,1.9434130833333332
3176.0,3.4254,-1.3009,0.7958555555555555,1.9434130833333332
3177.0,3.4257,-1.3009,0.7954941944444442,1.9434130833333332
3178.0,3.4254,-1.3009,0.7951328333333332,1.9434130833333332
3179.0,3.4252,-1.301,0.7947714722222221,1.9434130833333332
3180.0,3.4251,-1.3009,0.7944100833333332,1.9434130833333332
3181.0,3.4252,-1.3007,0.7940487222222221,1.9434130833333332
3182.0,3.4248,-1.301,0.7936874166666668,1.9434130833333332
3183.0,3.425,-1.3009,0.7933260277777778,1.9434130833333332
3184.0,3.4246,-1.3009,0.7929646666666665,1.9434130833333332
3185.0,3.4246,-1.3008,0.7926033055555555,1.9434130833333332
3186.0,3.4246,-1.3009,0.792241972222222,1.9434130833333332
3187.0,3.4244,-1.301,0.791880611111111,1.9434130833333332
3188.0,3.4243,-1.3008,0.791519222222222,1.9434130833333332
3189.0,3.4243,-1.3009,0.7911578888888888,1.9434130833333332
3190.0,3.424,-1.3009,0.7907965277777778,1.9434130833333332
3191.0,3.4241,-1.301,0.7904351666666665,1.9434130833333332
3192.0,3.424,-1.3008,0.7900737777777778,1.9434130833333332
3193.0,3.4237,-1.301,0.7897124444444443,1.9434130833333332
3194.0,3.4235,-1.3009,0.7893510555555554,1.9434130833333332
3195.0,3.4237,-1.3009,0.7889896944444443,1.9434130833333332
3196.0,3.4233,-1.301,0.7886283333333333,1.9434130833333332
3197.0,3.4233,-1.3006,0.7882669444444443,1.9434130833333332
3198.0,3.4231,-1.3009,0.7879056666666666,1.9434130833333332
3199.0,3.423,-1.3011,0.7875443055555555,1.9434130833333332
3200.0,3.4229,-1.301,0.7871828888888888,1.9434130833333332
3201.0,3.4228,-1.3009,0.7868214999999998,1.9434130833333332
3202.0,3.4228,-1.301,0.7864601388888888,1.9434130833333332
3203.0,3.4226,-1.3009,0.7860987499999998,1.9434130833333332
3204.0,3.4228,-1.3009,0.7857373888888888,1.9434130833333332
3205.0,3.4224,-1.301,0.7853760277777777,1.9434130833333332
3206.0,3.4223,-1.3008,0.7850146388888888,1.9434130833333332
3207.0,3.4223,-1.301,0.7846533055555556,1.9434130833333332
3208.0,3.4223,-1.301,0.7842919166666666,1.9434130833333332
3209.0,3.4223,-1.3011,0.7839305277777777,1.9434130833333332
3210.0,3.4219,-1.3008,0.7835691111111109,1.9434130833333332
3211.0,3.4219,-1.3009,0.7832077777777777,1.9434130833333332
3212.0,3.4218,-1.301,0.7828464166666667,1.9434130833333332
3213.0,3.4218,-1.3011,0.7824850277777777,1.9434130833333332
3214.0,3.4215,-1.3009,0.782123611111111,1.9434130833333332
3215.0,3.4215,-1.301,0.7817622499999999,1.9434130833333332
3216.0,3.4213,-1.301,0.7814008611111112,1.9434130833333332
3217.0,3.4211,-1.3009,0.7810394722222223,1.9434130833333332
3218.0,3.4211,-1.3013,0.7806781111111112,1.9434130833333332
3219.0,3.4208,-1.3009,0.7803166388888889,1.9434130833333332
3220.0,3.421,-1.3012,0.7799552777777778,1.9434130833333332
3221.0,3.4208,-1.3009,0.7795938333333334,1.9434130833333332
3222.0,3.4208,-1.301,0.7792324722222221,1.9434130833333332
3223.0,3.4207,-1.3008,0.7788710833333334,1.9434130833333332
3224.0,3.4204,-1.301,0.77850975,1.9434130833333332
3225.0,3.4202,-1.3009,0.7781483611111111,1.9434130833333332
3226.0,3.4201,-1.3012,0.777787,1.9434130833333332
3227.0,3.42,-1.301,0.7774255555555556,1.9434130833333332
3228.0,3.42,-1.3009,0.7770641666666667,1.9434130833333332
3229.0,3.42,-1.3011,0.7767028055555556,1.9434130833333332
3230.0,3.4198,-1.301,0.776341388888889,1.9434130833333332
3231.0,3.4198,-1.3011,0.7759800000000001,1.9434130833333332
3232.0,3.4198,-1.3008,0.7756185833333333,1.9434130833333332
3233.0,3.4196,-1.3008,0.7752572499999999,1.9434130833333332
3234.0,3.4197,-1.301,0.7748959166666667,1.9434130833333332
3235.0,3.4193,-1.301,0.7745345277777778,1.9434130833333332
3236.0,3.4191,-1.3008,0.7741731388888888,1.9434130833333332
3237.0,3.4192,-1.3011,0.7738118055555554,1.9434130833333332
3238.0,3.419,-1.3009,0.7734503888888888,1.9434130833333332
3239.0,3.4189,-1.301,0.7730890277777778,1.9434130833333332
3240.0,3.4191,-1.3009,0.7727276388888888,1.9434130833333332
3241.0,3.4186,-1.3008,0.7723662777777778,1.9434130833333332
3242.0,3.4185,-1.3008,0.7720049444444443,1.9434130833333332
3243.0,3.4185,-1.301,0.7716436111111111,1.9434130833333332
3244.0,3.4183,-1.301,0.7712822222222222,1.9434130833333332
3245.0,3.4183,-1.3008,0.7709208333333333,1.9434130833333332
3246.0,3.4182,-1.301,0.7705595000000001,1.9434130833333332
3247.0,3.4182,-1.301,0.7701981111111111,1.9434130833333332
3248.0,3.4178,-1.301,0.7698367222222222,1.9434130833333332
3249.0,3.4179,-1.301,0.7694753333333333,1.9434130833333332
3250.0,3.4178,-1.3011,0.7691139444444444,1.9434130833333332
3251.0,3.4177,-1.3011,0.7687525277777776,1.9434130833333332
3252.0,3.4174,-1.3009,0.768391111111111,1.9434130833333332
3253.0,3.4175,-1.301,0.7680297499999997,1.9434130833333332
3254.0,3.4174,-1.301,0.767668361111111,1.9434130833333332
3255.0,3.4174,-1.3009,0.7673069722222221,1.9434130833333332
3256.0,3.4171,-1.3009,0.766945611111111,1.9434130833333332
3257.0,3.4167,-1.3008,0.76658425,1.9434130833333332
3258.0,3.4171,-1.301,0.7662229166666665,1.9434130833333332
3259.0,3.4171,-1.3011,0.7658615277777776,1.9434130833333332
3260.0,3.4165,-1.301,0.765500111111111,1.9434130833333332
3261.0,3.4166,-1.301,0.7651387222222221,1.9434130833333332
3262.0,3.4166,-1.301,0.7647773333333332,1.9434130833333332
3263.0,3.4164,-1.3009,0.7644159444444443,1.9434130833333332
3264.0,3.4166,-1.3009,0.7640545833333334,1.9434130833333332
3265.0,3.4162,-1.3009,0.7636932222222224,1.9434130833333332
3266.0,3.4162,-1.3009,0.7633318611111111,1.9434130833333332
3267.0,3.4157,-1.3007,0.7629704999999998,1.9434130833333332
3268.0,3.4159,-1.301,0.7626091944444444,1.9434130833333332
3269.0,3.4158,-1.3009,0.7622478055555555,1.9434130833333332
3270.0,3.4161,-1.3009,0.7618864444444444,1.9434130833333332
3271.0,3.4155,-1.3009,0.7615250833333334,1.9434130833333332
3272.0,3.4154,-1.3009,0.7611637222222223,1.9434130833333332
3273.0,3.4154,-1.3012,0.7608023611111112,1.9434130833333332
3274.0,3.4153,-1.301,0.7604409166666666,1.9434130833333332
3275.0,3.4152,-1.3009,0.7600795277777777,1.9434130833333332
3276.0,3.415,-1.301,0.7597181666666666,1.9434130833333332
3277.0,3.4149,-1.301,0.7593567777777777,1.9434130833333332
3278.0,3.4152,-1.3009,0.7589953888888887,1.9434130833333332
3279.0,3.4151,-1.3009,0.7586340277777777,1.9434130833333332
3280.0,3.4147,-1.301,0.7582726666666666,1.9434130833333332
3281.0,3.4143,-1.301,0.7579112777777777,1.9434130833333332
3282.0,3.4143,-1.301,0.7575498888888887,1.9434130833333332
3283.0,3.4142,-1.3009,0.7571884999999998,1.9434130833333332
3284.0,3.4144,-1.3009,0.7568271388888888,1.9434130833333332
3285.0,3.414,-1.301,0.7564657777777777,1.9434130833333332
3286.0,3.4144,-1.3009,0.7561043888888888,1.9434130833333332
3287.0,3.414,-1.301,0.7557430277777777,1.9434130833333332
3288.0,3.4138,-1.3009,0.7553816388888888,1.9434130833333332
3289.0,3.4137,-1.301,0.7550202777777777,1.9434130833333332
3290.0,3.4137,-1.3009,0.7546588888888888,1.9434130833333332
3291.0,3.4137,-1.3007,0.7542975277777777,1.9434130833333332
3292.0,3.4133,-1.301,0.7539362222222223,1.9434130833333332
3293.0,3.4133,-1.3009,0.7535748333333334,1.9434130833333332
3294.0,3.4134,-1.3007,0.7532134722222223,1.9434130833333332
3295.0,3.4132,-1.3009,0.7528521666666665,1.9434130833333332
3296.0,3.4129,-1.3009,0.7524908055555555,1.9434130833333332
3297.0,3.413,-1.3009,0.7521294444444444,1.9434130833333332
3298.0,3.4129,-1.3007,0.7517680833333333,1.9434130833333332
3299.0,3.4128,-1.3007,0.7514067777777778,1.9434130833333332
3300.0,3.4127,-1.3009,0.7510454722222222,1.9434130833333332
3301.0,3.4125,-1.3009,0.7506841111111111,1.9434130833333332
3302.0,3.4125,-1.301,0.75032275,1.9434130833333332
3303.0,3.4122,-1.3008,0.7499613611111111,1.9434130833333332
3304.0,3.4122,-1.3009,0.7496000277777779,1.9434130833333332
3305.0,3.4121,-1.301,0.7492386666666668,1.9434130833333332
3306.0,3.4122,-1.301,0.7488772777777779,1.9434130833333332
3307.0,3.4121,-1.301,0.748515888888889,1.9434130833333332
3308.0,3.4121,-1.3009,0.7481545000000001,1.9434130833333332
3309.0,3.4114,-1.3011,0.747793138888889,1.9434130833333332
3310.0,3.4114,-1.301,0.7474317222222222,1.9434130833333332
3311.0,3.4115,-1.3009,0.7470703333333333,1.9434130833333332
3312.0,3.4115,-1.3009,0.7467089722222222,1.9434130833333332
3313.0,3.4112,-1.3009,0.7463476111111111,1.9434130833333332
3314.0,3.4111,-1.301,0.7459862500000001,1.9434130833333332
3315.0,3.4109,-1.3009,0.7456248611111111,1.9434130833333332
3316.0,3.411,-1.3009,0.7452635000000001,1.9434130833333332
3317.0,3.4108,-1.3009,0.744902138888889,1.9434130833333332
3318.0,3.4109,-1.3011,0.7445407777777779,1.9434130833333332
3319.0,3.4106,-1.3009,0.7441793611111112,1.9434130833333332
3320.0,3.4105,-1.301,0.7438180000000001,1.9434130833333332
3321.0,3.4107,-1.3008,0.7434566111111112,1.9434130833333332
3322.0,3.4104,-1.3009,0.7430952777777777,1.9434130833333332
3323.0,3.4102,-1.3009,0.7427339166666667,1.9434130833333332
3324.0,3.4102,-1.301,0.7423725555555554,1.9434130833333332
3325.0,3.41,-1.3011,0.7420111666666667,1.9434130833333332
3326.0,3.4099,-1.3011,0.7416497500000001,1.9434130833333332
3327.0,3.4096,-1.3012,0.7412883333333333,1.9434130833333332
3328.0,3.4099,-1.3008,0.7409268888888887,1.9434130833333332
3329.0,3.41,-1.301,0.7405655555555555,1.9434130833333332
3330.0,3.4094,-1.3009,0.7402041666666666,1.9434130833333332
3331.0,3.4097,-1.3009,0.7398428055555555,1.9434130833333332
3332.0,3.4095,-1.3008,0.7394814444444444,1.9434130833333332
3333.0,3.4096,-1.3009,0.739120111111111,1.9434130833333332
3334.0,3.4091,-1.301,0.7387587499999999,1.9434130833333332
3335.0,3.4092,-1.3008,0.738397361111111,1.9434130833333332
3336.0,3.409,-1.301,0.7380360277777775,1.9434130833333332
3337.0,3.4089,-1.301,0.7376746388888888,1.9434130833333332
3338.0,3.4087,-1.3009,0.7373132499999999,1.9434130833333332
3339.0,3.4084,-1.301,0.7369518888888889,1.9434130833333332
3340.0,3.4089,-1.301,0.7365904999999999,1.9434130833333332
3341.0,3.4086,-1.301,0.736229111111111,1.9434130833333332
3342.0,3.4084,-1.3009,0.7358677222222221,1.9434130833333332
3343.0,3.408,-1.301,0.735506361111111,1.9434130833333332
3344.0,3.4081,-1.301,0.7351449722222221,1.9434130833333332
3345.0,3.4082,-1.3008,0.7347835833333334,1.9434130833333332
3346.0,3.408,-1.3011,0.7344222499999999,1.9434130833333332
3347.0,3.408,-1.3009,0.7340608333333334,1.9434130833333332
3348.0,3.4078,-1.301,0.7336994722222221,1.9434130833333332
3349.0,3.4077,-1.3009,0.7333380833333334,1.9434130833333332
3350.0,3.4074,-1.3008,0.7329767222222221,1.9434130833333332
3351.0,3.4071,-1.301,0.7326153888888887,1.9434130833333332
3352.0,3.4071,-1.3009,0.732254,1.9434130833333332
3353.0,3.4071,-1.301,0.7318926388888889,1.9434130833333332
3354.0,3.4074,-1.3011,0.73153125,1.9434130833333332
3355.0,3.4072,-1.3009,0.7311698333333334,1.9434130833333332
3356.0,3.4068,-1.301,0.7308084722222223,1.9434130833333332
3357.0,3.4069,-1.301,0.7304470833333334,1.9434130833333332
3358.0,3.407,-1.3009,0.7300856944444445,1.9434130833333332
3359.0,3.4066,-1.301,0.7297243333333334,1.9434130833333332
3360.0,3.4067,-1.3011,0.7293629444444445,1.9434130833333332
3361.0,3.4064,-1.301,0.7290015277777777,1.9434130833333332
3362.0,3.4062,-1.3011,0.7286401388888888,1.9434130833333332
3363.0,3.4063,-1.3009,0.7282787222222222,1.9434130833333332
3364.0,3.4062,-1.301,0.7279173611111109,1.9434130833333332
3365.0,3.4061,-1.3009,0.7275559722222222,1.9434130833333332
3366.0,3.4059,-1.301,0.727194611111111,1.9434130833333332
3367.0,3.4059,-1.3012,0.7268332222222222,1.9434130833333332
3368.0,3.406,-1.301,0.7264717777777778,1.9434130833333332
3369.0,3.4059,-1.3009,0.7261103888888889,1.9434130833333332
3370.0,3.4056,-1.301,0.7257490277777778,1.9434130833333332
3371.0,3.4057,-1.301,0.7253876388888889,1.9434130833333332
3372.0,3.4052,-1.3009,0.72502625,1.9434130833333332
3373.0,3.4053,-1.301,0.7246648888888889,1.9434130833333332
3374.0,3.4052,-1.3009,0.7243035,1.9434130833333332
3375.0,3.4047,-1.3011,0.7239421388888889,1.9434130833333332
3376.0,3.4049,-1.3009,0.7235807222222221,1.9434130833333332
3377.0,3.4046,-1.3009,0.7232193611111111,1.9434130833333332
3378.0,3.4046,-1.3009,0.722858,1.9434130833333332
3379.0,3.4045,-1.301,0.7224966388888889,1.9434130833333332
3380.0,3.4045,-1.3011,0.72213525,1.9434130833333332
3381.0,3.4042,-1.301,0.7217738333333332,1.9434130833333332
3382.0,3.404,-1.3009,0.7214124444444443,1.9434130833333332
3383.0,3.4044,-1.3008,0.7210510833333332,1.9434130833333332
3384.0,3.4035,-1.301,0.72068975,1.9434130833333332
3385.0,3.404,-1.3009,0.7203283611111111,1.9434130833333332
3386.0,3.4038,-1.3007,0.719967,1.9434130833333332
3387.0,3.4037,-1.3011,0.7196056944444444,1.9434130833333332
3388.0,3.4035,-1.301,0.7192442777777779,1.9434130833333332
3389.0,3.4035,-1.3009,0.718882888888889,1.9434130833333332
3390.0,3.4035,-1.3009,0.7185215277777779,1.9434130833333332
3391.0,3.4037,-1.3009,0.7181601666666668,1.9434130833333332
3392.0,3.4033,-1.301,0.7177988055555558,1.9434130833333332
3393.0,3.403,-1.3009,0.7174374166666668,1.9434130833333332
3394.0,3.4031,-1.301,0.7170760555555558,1.9434130833333332
3395.0,3.4027,-1.3009,0.7167146666666668,1.9434130833333332
3396.0,3.4028,-1.3009,0.7163533055555558,1.9434130833333332
3397.0,3.4028,-1.3009,0.7159919444444445,1.9434130833333332
3398.0,3.4026,-1.3008,0.7156305833333334,1.9434130833333332
3399.0,3.4026,-1.3008,0.71526925,1.9434130833333332
3400.0,3.4021,-1.301,0.7149079166666668,1.9434130833333332
3401.0,3.4024,-1.3009,0.7145465277777778,1.9434130833333332
3402.0,3.4024,-1.3009,0.7141851666666668,1.9434130833333332
3403.0,3.402,-1.3009,0.7138238055555557,1.9434130833333332
3404.0,3.4023,-1.3008,0.7134624444444446,1.9434130833333332
3405.0,3.402,-1.3009,0.7131011111111112,1.9434130833333332
3406.0,3.402,-1.301,0.7127397500000001,1.9434130833333332
3407.0,3.4017,-1.3011,0.7123783611111112,1.9434130833333332
3408.0,3.4016,-1.3008,0.7120169444444446,1.9434130833333332
3409.0,3.4014,-1.301,0.7116556111111112,1.9434130833333332
3410.0,3.4014,-1.3011,0.7112942222222223,1.9434130833333332
3411.0,3.4013,-1.301,0.7109328055555557,1.9434130833333332
3412.0,3.4011,-1.3008,0.7105714166666668,1.9434130833333332
3413.0,3.4011,-1.3009,0.7102100833333334,1.9434130833333332
3414.0,3.4011,-1.3009,0.7098487222222223,1.9434130833333332
3415.0,3.4012,-1.3008,0.709487361111111,1.9434130833333332
3416.0,3.401,-1.301,0.7091260277777778,1.9434130833333332
3417.0,3.401,-1.301,0.7087646388888889,1.9434130833333332
3418.0,3.4003,-1.3009,0.7084032500000002,1.9434130833333332
3419.0,3.4006,-1.301,0.7080418888888889,1.9434130833333332
3420.0,3.4007,-1.3009,0.7076804999999999,1.9434130833333332
3421.0,3.4003,-1.3011,0.7073191388888889,1.9434130833333332
3422.0,3.4003,-1.3009,0.7069577222222223,1.9434130833333332
3423.0,3.4001,-1.301,0.7065963611111112,1.9434130833333332
3424.0,3.3999,-1.3008,0.7062349722222221,1.9434130833333332
3425.0,3.3998,-1.3008,0.7058736388888889,1.9434130833333332
3426.0,3.3997,-1.3008,0.7055123055555557,1.9434130833333332
3427.0,3.3997,-1.3009,0.7051509722222222,1.9434130833333332
3428.0,3.3996,-1.301,0.7047896111111112,1.9434130833333332
3429.0,3.3997,-1.3009,0.7044282222222222,1.9434130833333332
3430.0,3.3992,-1.3009,0.7040668611111112,1.9434130833333332
3431.0,3.3991,-1.3009,0.7037054999999999,1.9434130833333332
3432.0,3.3993,-1.3009,0.7033441388888888,1.9434130833333332
3433.0,3.3991,-1.3008,0.7029827777777777,1.9434130833333332
3434.0,3.3988,-1.301,0.7026214444444445,1.9434130833333332
3435.0,3.399,-1.3009,0.7022600555555556,1.9434130833333332
3436.0,3.3987,-1.3009,0.7018986944444445,1.9434130833333332
3437.0,3.3988,-1.301,0.7015373333333332,1.9434130833333332
3438.0,3.3982,-1.3008,0.7011759444444445,1.9434130833333332
3439.0,3.3988,-1.3008,0.7008146111111111,1.9434130833333332
3440.0,3.3985,-1.301,0.7004532777777777,1.9434130833333332
